SOCcode1,SOCcode2,angSep
2136,6240,0.088188916
2136,7121,0.109433256
2136,8149,0.160987878
2136,4134,0.074759354
2136,8222,0.160987878
2136,9273,0.134379755
2136,9275,0.134379755
2136,2462,0
2462,2136,0
2136,2463,0
2463,2136,0
2136,8141,0.160987878
2136,8229,0.160987878
2136,8143,0.160987878
2136,8142,0.160987878
2136,9132,0.134379755
2136,8124,0.160987878
2136,3131,0.083692357
2136,5443,0.141403781
2136,3132,0.083692357
2136,8125,0.160987878
2136,7124,0.109433256
2136,7125,0.109433256
2136,7122,0.109433256
2136,7123,0.109433256
2136,3567,0.083692357
2136,3562,0.083692357
2136,3563,0.083692357
2136,3564,0.083692357
2136,2318,0
2318,2136,0
2136,2319,0
2319,2136,0
2136,2316,0
2316,2136,0
2136,2317,0
2317,2136,0
2136,2314,0
2314,2136,0
2136,3565,0.083692357
2136,2312,0
2312,2136,0
2136,4135,0.074759354
2136,2412,0
2412,2136,0
2136,2142,0
2142,2136,0
2136,2141,0
2141,2136,0
2136,4131,0.074759354
2136,2419,0
2419,2136,0
2136,6121,0.088188916
2136,2219,0
2219,2136,0
2136,8233,0.160987878
2136,4215,0.074759354
2136,4133,0.074759354
2136,2473,0
2473,2136,0
2136,2472,0
2472,2136,0
2136,2471,0
2471,2136,0
2136,8234,0.160987878
2136,1121,0.067317334
2136,1122,0.067317334
2136,6122,0.088188916
2136,6143,0.088188916
2136,5441,0.141403781
2136,6141,0.088188916
2136,5225,0.141403781
2136,6145,0.088188916
2136,6144,0.088188916
2136,8134,0.160987878
2136,7130,0.109433256
2136,3442,0.083692357
2136,8131,0.160987878
2136,8132,0.160987878
2136,8133,0.160987878
2136,5414,0.141403781
2136,4129,0.074759354
2136,4213,0.074759354
2136,5412,0.141403781
2136,5413,0.141403781
2136,4123,0.074759354
2136,3542,0.083692357
2136,4212,0.074759354
2136,5316,0.141403781
2136,5315,0.141403781
2136,5314,0.141403781
2136,1254,0.067317334
2136,6214,0.088188916
2136,1253,0.067317334
2136,1251,0.067317334
2136,8137,0.160987878
2136,7213,0.109433256
2136,2442,0
2442,2136,0
2136,2443,0
2443,2136,0
2136,4217,0.074759354
2136,4216,0.074759354
2136,4211,0.074759354
2136,2444,0
2444,2136,0
2136,3543,0.083692357
2136,1133,0.067317334
2136,2127,0
2127,2136,0
2136,1131,0.067317334
2136,1135,0.067317334
2136,3319,0.083692357
2136,7111,0.109433256
2136,5431,0.141403781
2136,4112,0.074759354
2136,5323,0.141403781
2136,6125,0.088188916
2136,8127,0.160987878
2136,8126,0.160987878
2136,3313,0.083692357
2136,3312,0.083692357
2136,8123,0.160987878
2136,8122,0.160987878
2136,8121,0.160987878
2136,5232,0.141403781
2136,5249,0.141403781
2136,5245,0.141403781
2136,5244,0.141403781
2136,5241,0.141403781
2136,5242,0.141403781
2136,5231,0.141403781
2136,5322,0.141403781
2136,5221,0.141403781
2136,4159,0.074759354
2136,9120,0.134379755
2136,1225,0.067317334
2136,1223,0.067317334
2136,8129,0.160987878
2136,1221,0.067317334
2136,8232,0.160987878
2136,9241,0.134379755
2136,8213,0.160987878
2136,9242,0.134379755
2136,2451,0
2451,2136,0
2136,8214,0.160987878
2136,2452,0
2452,2136,0
2136,8119,0.160987878
2136,3235,0.083692357
2136,8112,0.160987878
2136,8113,0.160987878
2136,8111,0.160987878
2136,8116,0.160987878
2136,8117,0.160987878
2136,8114,0.160987878
2136,5432,0.141403781
2136,3216,0.083692357
2136,3217,0.083692357
2136,5434,0.141403781
2136,5435,0.141403781
2136,3513,0.083692357
2136,3512,0.083692357
2136,3511,0.083692357
2136,3218,0.083692357
2136,3219,0.083692357
2136,5236,0.141403781
2136,5237,0.141403781
2136,2119,0
2119,2136,0
2136,2111,0
2111,2136,0
2136,2112,0
2112,2136,0
2136,2113,0
2113,2136,0
2136,2114,0
2114,2136,0
2136,8239,0.160987878
2136,3544,0.083692357
2136,1211,0.067317334
2136,6148,0.088188916
2136,9134,0.134379755
2136,9139,0.134379755
2136,2423,0
2423,2136,0
2136,2424,0
2424,2136,0
2136,2425,0
2425,2136,0
2136,2426,0
2426,2136,0
2136,6139,0.088188916
2136,9260,0.134379755
2136,3520,0.083692357
2136,9234,0.134379755
2136,9235,0.134379755
2136,5421,0.141403781
2136,9233,0.134379755
2136,2213,0
2213,2136,0
2136,2212,0
2212,2136,0
2136,2211,0
2211,2136,0
2136,2217,0
2217,2136,0
2136,2216,0
2216,2136,0
2136,2215,0
2215,2136,0
2136,2214,0
2214,2136,0
2136,5223,0.141403781
2136,5222,0.141403781
2136,1184,0.067317334
2136,2218,0
2218,2136,0
2136,3441,0.083692357
2136,5214,0.141403781
2136,3443,0.083692357
2136,1181,0.067317334
2136,2231,0
2231,2136,0
2136,5215,0.141403781
2136,6212,0.088188916
2136,6211,0.088188916
2136,3422,0.083692357
2136,5212,0.141403781
2136,3421,0.083692357
2136,6219,0.088188916
2136,5213,0.141403781
2136,5114,0.141403781
2136,2232,0
2232,2136,0
2136,5111,0.141403781
2136,1161,0.067317334
2136,1162,0.067317334
2136,8221,0.160987878
2136,2431,0
2431,2136,0
2136,5119,0.141403781
2136,2436,0
2436,2136,0
2136,2434,0
2434,2136,0
2136,3531,0.083692357
2136,3533,0.083692357
2136,3532,0.083692357
2136,3535,0.083692357
2136,3534,0.083692357
2136,3539,0.083692357
2136,3538,0.083692357
2136,2136,0
2137,9249,0.134379755
2137,4132,0.074759354
2137,7129,0.109433256
2137,5419,0.141403781
2137,3416,0.083692357
2137,3417,0.083692357
2137,3414,0.083692357
2137,3415,0.083692357
2137,3412,0.083692357
2137,3413,0.083692357
2137,7115,0.109433256
2137,3411,0.083692357
2137,6142,0.088188916
2137,6132,0.088188916
2137,7113,0.109433256
2137,3550,0.083692357
2137,3122,0.083692357
2137,7214,0.109433256
2137,8139,0.160987878
2137,6240,0.088188916
2137,7121,0.109433256
2137,8149,0.160987878
2137,4134,0.074759354
2137,8222,0.160987878
2137,9273,0.134379755
2137,9275,0.134379755
2137,2462,0
2462,2137,0
2137,2463,0
2463,2137,0
2137,8141,0.160987878
2137,8229,0.160987878
2137,8143,0.160987878
2137,8142,0.160987878
2137,9132,0.134379755
2137,8124,0.160987878
2137,3131,0.083692357
2137,5443,0.141403781
2137,3132,0.083692357
2137,8125,0.160987878
2137,7124,0.109433256
2137,7125,0.109433256
2137,7122,0.109433256
2137,7123,0.109433256
2137,3567,0.083692357
2137,3562,0.083692357
2137,3563,0.083692357
2137,3564,0.083692357
2137,2318,0
2318,2137,0
2137,2319,0
2319,2137,0
2137,2316,0
2316,2137,0
2137,2317,0
2317,2137,0
2137,2314,0
2314,2137,0
2137,3565,0.083692357
2137,2312,0
2312,2137,0
2137,4135,0.074759354
2137,2412,0
2412,2137,0
2137,2142,0
2142,2137,0
2137,2141,0
2141,2137,0
2137,4131,0.074759354
2137,2419,0
2419,2137,0
2137,6121,0.088188916
2137,2219,0
2219,2137,0
2137,8233,0.160987878
2137,4215,0.074759354
2137,4133,0.074759354
2137,2473,0
2473,2137,0
2137,2472,0
2472,2137,0
2137,2471,0
2471,2137,0
2137,8234,0.160987878
2137,1121,0.067317334
2137,1122,0.067317334
2137,6122,0.088188916
2137,6143,0.088188916
2137,5441,0.141403781
2137,6141,0.088188916
2137,5225,0.141403781
2137,6145,0.088188916
2137,6144,0.088188916
2137,8134,0.160987878
2137,7130,0.109433256
2137,3442,0.083692357
2137,8131,0.160987878
2137,8132,0.160987878
2137,8133,0.160987878
2137,5414,0.141403781
2137,4129,0.074759354
2137,4213,0.074759354
2137,5412,0.141403781
2137,5413,0.141403781
2137,4123,0.074759354
2137,3542,0.083692357
2137,4212,0.074759354
2137,5316,0.141403781
2137,5315,0.141403781
2137,5314,0.141403781
2137,1254,0.067317334
2137,6214,0.088188916
2137,1253,0.067317334
2137,1251,0.067317334
2137,8137,0.160987878
2137,7213,0.109433256
2137,2442,0
2442,2137,0
2137,2443,0
2443,2137,0
2137,4217,0.074759354
2137,4216,0.074759354
2137,4211,0.074759354
2137,2444,0
2444,2137,0
2137,3543,0.083692357
2137,1133,0.067317334
2137,2127,0
2127,2137,0
2137,1131,0.067317334
2137,1135,0.067317334
2137,3319,0.083692357
2137,7111,0.109433256
2137,5431,0.141403781
2137,4112,0.074759354
2137,5323,0.141403781
2137,6125,0.088188916
2137,8127,0.160987878
2137,8126,0.160987878
2137,3313,0.083692357
2137,3312,0.083692357
2137,8123,0.160987878
2137,8122,0.160987878
2137,8121,0.160987878
2137,5232,0.141403781
2137,5249,0.141403781
2137,5245,0.141403781
2137,5244,0.141403781
2137,5241,0.141403781
2137,5242,0.141403781
2137,5231,0.141403781
2137,5322,0.141403781
2137,5221,0.141403781
2137,4159,0.074759354
2137,9120,0.134379755
2137,1225,0.067317334
2137,1223,0.067317334
2137,8129,0.160987878
2137,1221,0.067317334
2137,8232,0.160987878
2137,9241,0.134379755
2137,8213,0.160987878
2137,9242,0.134379755
2137,2451,0
2451,2137,0
2137,8214,0.160987878
2137,2452,0
2452,2137,0
2137,8119,0.160987878
2137,3235,0.083692357
2137,8112,0.160987878
2137,8113,0.160987878
2137,8111,0.160987878
2137,8116,0.160987878
2137,8117,0.160987878
2137,8114,0.160987878
2137,5432,0.141403781
2137,3216,0.083692357
2137,3217,0.083692357
2137,5434,0.141403781
2137,5435,0.141403781
2137,3513,0.083692357
2137,3512,0.083692357
2137,3511,0.083692357
2137,3218,0.083692357
2137,3219,0.083692357
2137,5236,0.141403781
2137,5237,0.141403781
2137,2119,0
2119,2137,0
2137,2111,0
2111,2137,0
2137,2112,0
2112,2137,0
2137,2113,0
2113,2137,0
2137,2114,0
2114,2137,0
2137,8239,0.160987878
2137,3544,0.083692357
2137,1211,0.067317334
2137,6148,0.088188916
2137,9134,0.134379755
2137,9139,0.134379755
2137,2423,0
2423,2137,0
2137,2424,0
2424,2137,0
2137,2425,0
2425,2137,0
2137,2426,0
2426,2137,0
2137,6139,0.088188916
2137,9260,0.134379755
2137,3520,0.083692357
2137,9234,0.134379755
2137,9235,0.134379755
2137,5421,0.141403781
2137,9233,0.134379755
2137,2213,0
2213,2137,0
2137,2212,0
2212,2137,0
2137,2211,0
2211,2137,0
2137,2217,0
2217,2137,0
2137,2216,0
2216,2137,0
2137,2215,0
2215,2137,0
2137,2214,0
2214,2137,0
2137,5223,0.141403781
2137,5222,0.141403781
2137,1184,0.067317334
2137,2218,0
2218,2137,0
2137,3441,0.083692357
2137,5214,0.141403781
2137,3443,0.083692357
2137,1181,0.067317334
2137,2231,0
2231,2137,0
2137,5215,0.141403781
2137,6212,0.088188916
2137,6211,0.088188916
2137,3422,0.083692357
2137,5212,0.141403781
2137,3421,0.083692357
2137,6219,0.088188916
2137,5213,0.141403781
2137,5114,0.141403781
2137,2232,0
2232,2137,0
2137,5111,0.141403781
2137,1161,0.067317334
2137,1162,0.067317334
2137,8221,0.160987878
2137,2431,0
2431,2137,0
2137,5119,0.141403781
2137,2436,0
2436,2137,0
2137,2434,0
2434,2137,0
2137,3531,0.083692357
2137,3533,0.083692357
2137,3532,0.083692357
2137,3535,0.083692357
2137,3534,0.083692357
2137,3539,0.083692357
2137,3538,0.083692357
2137,2136,0
2136,2137,0
2137,2137,0
2134,9249,0.134379755
2134,4132,0.074759354
2134,7129,0.109433256
2134,5419,0.141403781
2134,3416,0.083692357
2134,3417,0.083692357
2134,3414,0.083692357
2134,3415,0.083692357
2134,3412,0.083692357
2134,3413,0.083692357
2134,7115,0.109433256
2134,3411,0.083692357
2134,6142,0.088188916
2134,6132,0.088188916
2134,7113,0.109433256
2134,3550,0.083692357
2134,3122,0.083692357
2134,7214,0.109433256
2134,8139,0.160987878
2134,6240,0.088188916
2134,7121,0.109433256
2134,8149,0.160987878
2134,4134,0.074759354
2134,8222,0.160987878
2134,9273,0.134379755
2134,9275,0.134379755
2134,2462,0
2462,2134,0
2134,2463,0
2463,2134,0
2134,8141,0.160987878
2134,8229,0.160987878
2134,8143,0.160987878
2134,8142,0.160987878
2134,9132,0.134379755
2134,8124,0.160987878
2134,3131,0.083692357
2134,5443,0.141403781
2134,3132,0.083692357
2134,8125,0.160987878
2134,7124,0.109433256
2134,7125,0.109433256
2134,7122,0.109433256
2134,7123,0.109433256
2134,3567,0.083692357
2134,3562,0.083692357
2134,3563,0.083692357
2134,3564,0.083692357
2134,2318,0
2318,2134,0
2134,2319,0
2319,2134,0
2134,2316,0
2316,2134,0
2134,2317,0
2317,2134,0
2134,2314,0
2314,2134,0
2134,3565,0.083692357
2134,2312,0
2312,2134,0
2134,4135,0.074759354
2134,2412,0
2412,2134,0
2134,2142,0
2142,2134,0
2134,2141,0
2141,2134,0
2134,4131,0.074759354
2134,2419,0
2419,2134,0
2134,6121,0.088188916
2134,2219,0
2219,2134,0
2134,8233,0.160987878
2134,4215,0.074759354
2134,4133,0.074759354
2134,2473,0
2473,2134,0
2134,2472,0
2472,2134,0
2134,2471,0
2471,2134,0
2134,8234,0.160987878
2134,1121,0.067317334
2134,1122,0.067317334
2134,6122,0.088188916
2134,6143,0.088188916
2134,5441,0.141403781
2134,6141,0.088188916
2134,5225,0.141403781
2134,6145,0.088188916
2134,6144,0.088188916
2134,8134,0.160987878
2134,7130,0.109433256
2134,3442,0.083692357
2134,8131,0.160987878
2134,8132,0.160987878
2134,8133,0.160987878
2134,5414,0.141403781
2134,4129,0.074759354
2134,4213,0.074759354
2134,5412,0.141403781
2134,5413,0.141403781
2134,4123,0.074759354
2134,3542,0.083692357
2134,4212,0.074759354
2134,5316,0.141403781
2134,5315,0.141403781
2134,5314,0.141403781
2134,1254,0.067317334
2134,6214,0.088188916
2134,1253,0.067317334
2134,1251,0.067317334
2134,8137,0.160987878
2134,7213,0.109433256
2134,2442,0
2442,2134,0
2134,2443,0
2443,2134,0
2134,4217,0.074759354
2134,4216,0.074759354
2134,4211,0.074759354
2134,2444,0
2444,2134,0
2134,3543,0.083692357
2134,1133,0.067317334
2134,2127,0
2127,2134,0
2134,1131,0.067317334
2134,1135,0.067317334
2134,3319,0.083692357
2134,7111,0.109433256
2134,5431,0.141403781
2134,4112,0.074759354
2134,5323,0.141403781
2134,6125,0.088188916
2134,8127,0.160987878
2134,8126,0.160987878
2134,3313,0.083692357
2134,3312,0.083692357
2134,8123,0.160987878
2134,8122,0.160987878
2134,8121,0.160987878
2134,5232,0.141403781
2134,5249,0.141403781
2134,5245,0.141403781
2134,5244,0.141403781
2134,5241,0.141403781
2134,5242,0.141403781
2134,5231,0.141403781
2134,5322,0.141403781
2134,5221,0.141403781
2134,4159,0.074759354
2134,9120,0.134379755
2134,1225,0.067317334
2134,1223,0.067317334
2134,8129,0.160987878
2134,1221,0.067317334
2134,8232,0.160987878
2134,9241,0.134379755
2134,8213,0.160987878
2134,9242,0.134379755
2134,2451,0
2451,2134,0
2134,8214,0.160987878
2134,2452,0
2452,2134,0
2134,8119,0.160987878
2134,3235,0.083692357
2134,8112,0.160987878
2134,8113,0.160987878
2134,8111,0.160987878
2134,8116,0.160987878
2134,8117,0.160987878
2134,8114,0.160987878
2134,5432,0.141403781
2134,3216,0.083692357
2134,3217,0.083692357
2134,5434,0.141403781
2134,5435,0.141403781
2134,3513,0.083692357
2134,3512,0.083692357
2134,3511,0.083692357
2134,3218,0.083692357
2134,3219,0.083692357
2134,5236,0.141403781
2134,5237,0.141403781
2134,2119,0
2119,2134,0
2134,2111,0
2111,2134,0
2134,2112,0
2112,2134,0
2134,2113,0
2113,2134,0
2134,2114,0
2114,2134,0
2134,8239,0.160987878
2134,3544,0.083692357
2134,1211,0.067317334
2134,6148,0.088188916
2134,9134,0.134379755
2134,9139,0.134379755
2134,2423,0
2423,2134,0
2134,2424,0
2424,2134,0
2134,2425,0
2425,2134,0
2134,2426,0
2426,2134,0
2134,6139,0.088188916
2134,9260,0.134379755
2134,3520,0.083692357
2134,9234,0.134379755
2134,9235,0.134379755
2134,5421,0.141403781
2134,9233,0.134379755
2134,2213,0
2213,2134,0
2134,2212,0
2212,2134,0
2134,2211,0
2211,2134,0
2134,2217,0
2217,2134,0
2134,2216,0
2216,2134,0
2134,2215,0
2215,2134,0
2134,2214,0
2214,2134,0
2134,5223,0.141403781
2134,5222,0.141403781
2134,1184,0.067317334
2134,2218,0
2218,2134,0
2134,3441,0.083692357
2134,5214,0.141403781
2134,3443,0.083692357
2134,1181,0.067317334
2134,2231,0
2231,2134,0
2134,5215,0.141403781
2134,6212,0.088188916
2134,6211,0.088188916
2134,3422,0.083692357
2134,5212,0.141403781
2134,3421,0.083692357
2134,6219,0.088188916
2134,5213,0.141403781
2134,5114,0.141403781
2134,2232,0
2232,2134,0
2134,5111,0.141403781
2134,1161,0.067317334
2134,1162,0.067317334
2134,8221,0.160987878
2134,2431,0
2431,2134,0
2134,5119,0.141403781
2134,2436,0
2436,2134,0
2134,2434,0
2434,2134,0
2134,3531,0.083692357
2134,3533,0.083692357
2134,3532,0.083692357
2134,3535,0.083692357
2134,3534,0.083692357
2134,3539,0.083692357
2134,3538,0.083692357
2134,2136,0
2136,2134,0
2134,2137,0
2137,2134,0
2134,2134,0
2135,9249,0.134379755
2135,4132,0.074759354
2135,7129,0.109433256
2135,5419,0.141403781
2135,3416,0.083692357
2135,3417,0.083692357
2135,3414,0.083692357
2135,3415,0.083692357
2135,3412,0.083692357
2135,3413,0.083692357
2135,7115,0.109433256
2135,3411,0.083692357
2135,6142,0.088188916
2135,6132,0.088188916
2135,7113,0.109433256
2135,3550,0.083692357
2135,3122,0.083692357
2135,7214,0.109433256
2135,8139,0.160987878
2135,6240,0.088188916
2135,7121,0.109433256
2135,8149,0.160987878
2135,4134,0.074759354
2135,8222,0.160987878
2135,9273,0.134379755
2135,9275,0.134379755
2135,2462,0
2462,2135,0
2135,2463,0
2463,2135,0
2135,8141,0.160987878
2135,8229,0.160987878
2135,8143,0.160987878
2135,8142,0.160987878
2135,9132,0.134379755
2135,8124,0.160987878
2135,3131,0.083692357
2135,5443,0.141403781
2135,3132,0.083692357
2135,8125,0.160987878
2135,7124,0.109433256
2135,7125,0.109433256
2135,7122,0.109433256
2135,7123,0.109433256
2135,3567,0.083692357
2135,3562,0.083692357
2135,3563,0.083692357
2135,3564,0.083692357
2135,2318,0
2318,2135,0
2135,2319,0
2319,2135,0
2135,2316,0
2316,2135,0
2135,2317,0
2317,2135,0
2135,2314,0
2314,2135,0
2135,3565,0.083692357
2135,2312,0
2312,2135,0
2135,4135,0.074759354
2135,2412,0
2412,2135,0
2135,2142,0
2142,2135,0
2135,2141,0
2141,2135,0
2135,4131,0.074759354
2135,2419,0
2419,2135,0
2135,6121,0.088188916
2135,2219,0
2219,2135,0
2135,8233,0.160987878
2135,4215,0.074759354
2135,4133,0.074759354
2135,2473,0
2473,2135,0
2135,2472,0
2472,2135,0
2135,2471,0
2471,2135,0
2135,8234,0.160987878
2135,1121,0.067317334
2135,1122,0.067317334
2135,6122,0.088188916
2135,6143,0.088188916
2135,5441,0.141403781
2135,6141,0.088188916
2135,5225,0.141403781
2135,6145,0.088188916
2135,6144,0.088188916
2135,8134,0.160987878
2135,7130,0.109433256
2135,3442,0.083692357
2135,8131,0.160987878
2135,8132,0.160987878
2135,8133,0.160987878
2135,5414,0.141403781
2135,4129,0.074759354
2135,4213,0.074759354
2135,5412,0.141403781
2135,5413,0.141403781
2135,4123,0.074759354
2135,3542,0.083692357
2135,4212,0.074759354
2135,5316,0.141403781
2135,5315,0.141403781
2135,5314,0.141403781
2135,1254,0.067317334
2135,6214,0.088188916
2135,1253,0.067317334
2135,1251,0.067317334
2135,8137,0.160987878
2135,7213,0.109433256
2135,2442,0
2442,2135,0
2135,2443,0
2443,2135,0
2135,4217,0.074759354
2135,4216,0.074759354
2135,4211,0.074759354
2135,2444,0
2444,2135,0
2135,3543,0.083692357
2135,1133,0.067317334
2135,2127,0
2127,2135,0
2135,1131,0.067317334
2135,1135,0.067317334
2135,3319,0.083692357
2135,7111,0.109433256
2135,5431,0.141403781
2135,4112,0.074759354
2135,5323,0.141403781
2135,6125,0.088188916
2135,8127,0.160987878
2135,8126,0.160987878
2135,3313,0.083692357
2135,3312,0.083692357
2135,8123,0.160987878
2135,8122,0.160987878
2135,8121,0.160987878
2135,5232,0.141403781
