SOCcode1,SOCcode2,modOfMod
4211,1222,0.065597459
1222,1231,0
1231,1222,0
1222,2444,0.067317334
2444,1222,0.067317334
1222,1233,0
1233,1222,0
1222,1133,0
1133,1222,0
1222,1132,0
1132,1222,0
1222,1131,0
1131,1222,0
1222,1136,0
1136,1222,0
1222,1135,0
1135,1222,0
1222,1134,0
1134,1222,0
1222,3319,0.077357274
3319,1222,0.077357274
1222,7111,0.097963908
7111,1222,0.097963908
1222,5431,0.130186234
5431,1222,0.130186234
1222,4112,0.065597459
4112,1222,0.065597459
1222,5323,0.130186234
5323,1222,0.130186234
1222,8129,0.150379944
8129,1222,0.150379944
1222,4111,0.065597459
4111,1222,0.065597459
1222,8126,0.150379944
8126,1222,0.150379944
1222,3313,0.077357274
3313,1222,0.077357274
1222,3312,0.077357274
3312,1222,0.077357274
1222,8123,0.150379944
8123,1222,0.150379944
1222,8122,0.150379944
8122,1222,0.150379944
1222,8121,0.150379944
8121,1222,0.150379944
1222,5232,0.130186234
5232,1222,0.130186234
1222,5249,0.130186234
5249,1222,0.130186234
1222,5434,0.130186234
5434,1222,0.130186234
1222,5245,0.130186234
5245,1222,0.130186234
1222,5244,0.130186234
5244,1222,0.130186234
1222,5241,0.130186234
5241,1222,0.130186234
1222,5242,0.130186234
5242,1222,0.130186234
1222,5231,0.130186234
5231,1222,0.130186234
1222,5322,0.130186234
5322,1222,0.130186234
1222,5221,0.130186234
5221,1222,0.130186234
1222,8219,0.150379944
8219,1222,0.150379944
1222,8218,0.150379944
8218,1222,0.150379944
1222,1225,0
1225,1222,0
1222,1223,0
1223,1222,0
1222,1222,0
1221,9249,0.120112836
9249,1221,0.120112836
1221,1141,0
1141,1221,0
1221,4132,0.065597459
4132,1221,0.065597459
1221,9121,0.120112836
9121,1221,0.120112836
1221,7129,0.097963908
7129,1221,0.097963908
1221,9235,0.120112836
9235,1221,0.120112836
1221,5419,0.130186234
5419,1221,0.130186234
1221,3416,0.077357274
3416,1221,0.077357274
1221,6124,0.080693099
6124,1221,0.080693099
1221,3414,0.077357274
3414,1221,0.077357274
1221,3415,0.077357274
3415,1221,0.077357274
1221,3412,0.077357274
3412,1221,0.077357274
1221,3413,0.077357274
3413,1221,0.077357274
1221,3411,0.077357274
3411,1221,0.077357274
1221,5213,0.130186234
5213,1221,0.130186234
1221,2323,0.067317334
2323,1221,0.067317334
1221,2322,0.067317334
2322,1221,0.067317334
1221,2321,0.067317334
2321,1221,0.067317334
1221,3552,0.077357274
3552,1221,0.077357274
1221,3551,0.077357274
3551,1221,0.077357274
1221,3122,0.077357274
3122,1221,0.077357274
1221,3123,0.077357274
3123,1221,0.077357274
1221,2329,0.067317334
2329,1221,0.067317334
1221,4141,0.065597459
4141,1221,0.065597459
1221,8221,0.150379944
8221,1221,0.150379944
1221,4142,0.065597459
4142,1221,0.065597459
1221,8139,0.150379944
8139,1221,0.150379944
1221,6221,0.080693099
6221,1221,0.080693099
1221,8149,0.150379944
8149,1221,0.150379944
1221,4134,0.065597459
4134,1221,0.065597459
1221,8222,0.150379944
8222,1221,0.150379944
1221,8141,0.150379944
8141,1221,0.150379944
1221,8229,0.150379944
8229,1221,0.150379944
1221,8143,0.150379944
8143,1221,0.150379944
1221,8142,0.150379944
8142,1221,0.150379944
1221,9132,0.120112836
9132,1221,0.120112836
1221,1152,0
1152,1221,0
1221,3131,0.077357274
3131,1221,0.077357274
1221,3132,0.077357274
3132,1221,0.077357274
1221,8125,0.150379944
8125,1221,0.150379944
1221,7124,0.097963908
7124,1221,0.097963908
1221,7125,0.097963908
7125,1221,0.097963908
1221,7122,0.097963908
7122,1221,0.097963908
1221,7123,0.097963908
7123,1221,0.097963908
1221,7121,0.097963908
7121,1221,0.097963908
1221,3562,0.077357274
3562,1221,0.077357274
1221,3563,0.077357274
3563,1221,0.077357274
1221,3566,0.077357274
3566,1221,0.077357274
1221,3567,0.077357274
3567,1221,0.077357274
1221,3564,0.077357274
3564,1221,0.077357274
1221,2319,0.067317334
2319,1221,0.067317334
1221,2316,0.067317334
2316,1221,0.067317334
1221,2317,0.067317334
2317,1221,0.067317334
1221,2314,0.067317334
2314,1221,0.067317334
1221,2315,0.067317334
2315,1221,0.067317334
1221,2312,0.067317334
2312,1221,0.067317334
1221,2313,0.067317334
2313,1221,0.067317334
1221,4136,0.065597459
4136,1221,0.065597459
1221,2411,0.067317334
2411,1221,0.067317334
1221,6114,0.080693099
6114,1221,0.080693099
1221,8124,0.150379944
8124,1221,0.150379944
1221,4131,0.065597459
4131,1221,0.065597459
1221,6121,0.080693099
6121,1221,0.080693099
1221,3568,0.077357274
3568,1221,0.077357274
1221,2442,0.067317334
2442,1221,0.067317334
1221,4133,0.065597459
4133,1221,0.065597459
1221,1121,0
1121,1221,0
1221,1122,0
1122,1221,0
1221,6122,0.080693099
6122,1221,0.080693099
1221,7212,0.097963908
7212,1221,0.097963908
1221,8216,0.150379944
8216,1221,0.150379944
1221,4135,0.065597459
4135,1221,0.065597459
1221,3565,0.077357274
3565,1221,0.077357274
1221,9149,0.120112836
9149,1221,0.120112836
1221,6291,0.080693099
6291,1221,0.080693099
1221,7113,0.097963908
7113,1221,0.097963908
1221,8113,0.150379944
8113,1221,0.150379944
1221,5494,0.130186234
5494,1221,0.130186234
1221,5495,0.130186234
5495,1221,0.130186234
1221,5496,0.130186234
5496,1221,0.130186234
1221,3442,0.077357274
3442,1221,0.077357274
1221,5491,0.130186234
5491,1221,0.130186234
1221,5492,0.130186234
5492,1221,0.130186234
1221,5493,0.130186234
5493,1221,0.130186234
1221,5414,0.130186234
5414,1221,0.130186234
1221,5319,0.130186234
5319,1221,0.130186234
1221,4213,0.065597459
4213,1221,0.065597459
1221,5412,0.130186234
5412,1221,0.130186234
1221,5413,0.130186234
5413,1221,0.130186234
1221,4123,0.065597459
4123,1221,0.065597459
1221,3542,0.077357274
3542,1221,0.077357274
1221,4212,0.065597459
4212,1221,0.065597459
1221,5316,0.130186234
5316,1221,0.130186234
1221,5315,0.130186234
5315,1221,0.130186234
1221,5314,0.130186234
5314,1221,0.130186234
1221,6214,0.080693099
6214,1221,0.080693099
1221,7112,0.097963908
7112,1221,0.097963908
1221,5312,0.130186234
5312,1221,0.130186234
1221,1234,0
1234,1221,0
1221,2443,0.067317334
2443,1221,0.067317334
1221,4217,0.065597459
4217,1221,0.065597459
1221,4216,0.065597459
4216,1221,0.065597459
1221,4211,0.065597459
4211,1221,0.065597459
1221,1231,0
1231,1221,0
1221,2444,0.067317334
2444,1221,0.067317334
1221,1233,0
1233,1221,0
1221,1133,0
1133,1221,0
1221,1132,0
1132,1221,0
1221,1131,0
1131,1221,0
1221,1136,0
1136,1221,0
1221,1135,0
1135,1221,0
1221,1134,0
1134,1221,0
1221,3319,0.077357274
3319,1221,0.077357274
1221,7111,0.097963908
7111,1221,0.097963908
1221,5431,0.130186234
5431,1221,0.130186234
1221,4112,0.065597459
4112,1221,0.065597459
1221,5323,0.130186234
5323,1221,0.130186234
1221,8129,0.150379944
8129,1221,0.150379944
1221,4111,0.065597459
4111,1221,0.065597459
1221,8126,0.150379944
8126,1221,0.150379944
1221,3313,0.077357274
3313,1221,0.077357274
1221,3312,0.077357274
3312,1221,0.077357274
1221,8123,0.150379944
8123,1221,0.150379944
1221,8122,0.150379944
8122,1221,0.150379944
1221,8121,0.150379944
8121,1221,0.150379944
1221,5232,0.130186234
5232,1221,0.130186234
1221,5249,0.130186234
5249,1221,0.130186234
1221,5434,0.130186234
5434,1221,0.130186234
1221,5245,0.130186234
5245,1221,0.130186234
1221,5244,0.130186234
5244,1221,0.130186234
1221,5241,0.130186234
5241,1221,0.130186234
1221,5242,0.130186234
5242,1221,0.130186234
1221,5231,0.130186234
5231,1221,0.130186234
1221,5322,0.130186234
5322,1221,0.130186234
1221,5221,0.130186234
5221,1221,0.130186234
1221,8219,0.150379944
8219,1221,0.150379944
1221,8218,0.150379944
8218,1221,0.150379944
1221,1225,0
1225,1221,0
1221,1223,0
1223,1221,0
1221,1222,0
1222,1221,0
1221,1221,0
9241,9249,0
9249,9241,0
9241,1141,0.120112836
1141,9241,0.120112836
9241,4132,0.125246727
4132,9241,0.125246727
9241,9121,0
9121,9241,0
9241,7129,0.118506466
7129,9241,0.118506466
9241,9235,0
9235,9241,0
9241,5419,0.076309654
5419,9241,0.076309654
9241,3416,0.110674418
3416,9241,0.110674418
9241,6124,0.080879561
6124,9241,0.080879561
9241,3414,0.110674418
3414,9241,0.110674418
9241,3415,0.110674418
3415,9241,0.110674418
9241,3412,0.110674418
3412,9241,0.110674418
9241,3413,0.110674418
3413,9241,0.110674418
9241,3411,0.110674418
3411,9241,0.110674418
9241,5213,0.076309654
5213,9241,0.076309654
9241,2323,0.134379755
2323,9241,0.134379755
9241,2322,0.134379755
2322,9241,0.134379755
9241,2321,0.134379755
2321,9241,0.134379755
9241,3552,0.110674418
3552,9241,0.110674418
9241,3551,0.110674418
3551,9241,0.110674418
9241,3122,0.110674418
3122,9241,0.110674418
9241,3123,0.110674418
3123,9241,0.110674418
9241,2329,0.134379755
2329,9241,0.134379755
9241,4141,0.125246727
4141,9241,0.125246727
9241,8221,0.072564705
8221,9241,0.072564705
9241,4142,0.125246727
4142,9241,0.125246727
9241,8139,0.072564705
8139,9241,0.072564705
9241,6221,0.080879561
6221,9241,0.080879561
9241,8149,0.072564705
8149,9241,0.072564705
9241,4134,0.125246727
4134,9241,0.125246727
9241,8222,0.072564705
8222,9241,0.072564705
9241,8141,0.072564705
8141,9241,0.072564705
9241,8229,0.072564705
8229,9241,0.072564705
9241,8143,0.072564705
8143,9241,0.072564705
9241,8142,0.072564705
8142,9241,0.072564705
9241,9132,0
9132,9241,0
9241,1152,0.120112836
1152,9241,0.120112836
9241,3131,0.110674418
3131,9241,0.110674418
9241,3132,0.110674418
3132,9241,0.110674418
9241,8125,0.072564705
8125,9241,0.072564705
9241,7124,0.118506466
7124,9241,0.118506466
9241,7125,0.118506466
7125,9241,0.118506466
9241,7122,0.118506466
7122,9241,0.118506466
9241,7123,0.118506466
7123,9241,0.118506466
9241,7121,0.118506466
7121,9241,0.118506466
9241,3562,0.110674418
3562,9241,0.110674418
9241,3563,0.110674418
3563,9241,0.110674418
9241,3566,0.110674418
3566,9241,0.110674418
9241,3567,0.110674418
3567,9241,0.110674418
9241,3564,0.110674418
3564,9241,0.110674418
9241,2319,0.134379755
2319,9241,0.134379755
9241,2316,0.134379755
2316,9241,0.134379755
9241,2317,0.134379755
2317,9241,0.134379755
9241,2314,0.134379755
2314,9241,0.134379755
9241,2315,0.134379755
2315,9241,0.134379755
9241,2312,0.134379755
2312,9241,0.134379755
9241,2313,0.134379755
2313,9241,0.134379755
9241,4136,0.125246727
4136,9241,0.125246727
9241,2411,0.134379755
2411,9241,0.134379755
9241,6114,0.080879561
6114,9241,0.080879561
9241,8124,0.072564705
8124,9241,0.072564705
9241,4131,0.125246727
4131,9241,0.125246727
9241,6121,0.080879561
6121,9241,0.080879561
9241,3568,0.110674418
3568,9241,0.110674418
9241,2442,0.134379755
2442,9241,0.134379755
9241,4133,0.125246727
4133,9241,0.125246727
9241,1121,0.120112836
1121,9241,0.120112836
9241,1122,0.120112836
1122,9241,0.120112836
9241,6122,0.080879561
6122,9241,0.080879561
9241,7212,0.118506466
7212,9241,0.118506466
9241,8216,0.072564705
8216,9241,0.072564705
9241,4135,0.125246727
4135,9241,0.125246727
9241,3565,0.110674418
3565,9241,0.110674418
9241,9149,0
9149,9241,0
9241,6291,0.080879561
6291,9241,0.080879561
9241,7113,0.118506466
7113,9241,0.118506466
9241,8113,0.072564705
8113,9241,0.072564705
9241,5494,0.076309654
5494,9241,0.076309654
9241,5495,0.076309654
5495,9241,0.076309654
9241,5496,0.076309654
5496,9241,0.076309654
9241,3442,0.110674418
3442,9241,0.110674418
9241,5491,0.076309654
5491,9241,0.076309654
9241,5492,0.076309654
5492,9241,0.076309654
9241,5493,0.076309654
5493,9241,0.076309654
9241,5414,0.076309654
5414,9241,0.076309654
9241,5319,0.076309654
5319,9241,0.076309654
9241,4213,0.125246727
4213,9241,0.125246727
9241,5412,0.076309654
5412,9241,0.076309654
9241,5413,0.076309654
5413,9241,0.076309654
9241,4123,0.125246727
4123,9241,0.125246727
9241,3542,0.110674418
3542,9241,0.110674418
9241,4212,0.125246727
4212,9241,0.125246727
9241,5316,0.076309654
5316,9241,0.076309654
9241,5315,0.076309654
5315,9241,0.076309654
9241,5314,0.076309654
5314,9241,0.076309654
9241,6214,0.080879561
6214,9241,0.080879561
9241,7112,0.118506466
7112,9241,0.118506466
9241,5312,0.076309654
5312,9241,0.076309654
9241,1234,0.120112836
1234,9241,0.120112836
9241,2443,0.134379755
2443,9241,0.134379755
9241,4217,0.125246727
4217,9241,0.125246727
9241,4216,0.125246727
4216,9241,0.125246727
9241,4211,0.125246727
4211,9241,0.125246727
9241,1231,0.120112836
1231,9241,0.120112836
9241,2444,0.134379755
2444,9241,0.134379755
9241,1233,0.120112836
1233,9241,0.120112836
9241,1133,0.120112836
1133,9241,0.120112836
9241,1132,0.120112836
1132,9241,0.120112836
9241,1131,0.120112836
1131,9241,0.120112836
9241,1136,0.120112836
1136,9241,0.120112836
9241,1135,0.120112836
1135,9241,0.120112836
9241,1134,0.120112836
1134,9241,0.120112836
9241,3319,0.110674418
3319,9241,0.110674418
9241,7111,0.118506466
7111,9241,0.118506466
9241,5431,0.076309654
5431,9241,0.076309654
9241,4112,0.125246727
4112,9241,0.125246727
9241,5323,0.076309654
5323,9241,0.076309654
9241,8129,0.072564705
8129,9241,0.072564705
9241,4111,0.125246727
4111,9241,0.125246727
9241,8126,0.072564705
8126,9241,0.072564705
9241,3313,0.110674418
3313,9241,0.110674418
9241,3312,0.110674418
3312,9241,0.110674418
9241,8123,0.072564705
8123,9241,0.072564705
9241,8122,0.072564705
8122,9241,0.072564705
9241,8121,0.072564705
8121,9241,0.072564705
9241,5232,0.076309654
5232,9241,0.076309654
9241,5249,0.076309654
5249,9241,0.076309654
9241,5434,0.076309654
5434,9241,0.076309654
9241,5245,0.076309654
5245,9241,0.076309654
9241,5244,0.076309654
5244,9241,0.076309654
9241,5241,0.076309654
5241,9241,0.076309654
9241,5242,0.076309654
5242,9241,0.076309654
9241,5231,0.076309654
5231,9241,0.076309654
9241,5322,0.076309654
5322,9241,0.076309654
9241,5221,0.076309654
5221,9241,0.076309654
9241,8219,0.072564705
8219,9241,0.072564705
9241,8218,0.072564705
8218,9241,0.072564705
9241,1225,0.120112836
1225,9241,0.120112836
9241,1223,0.120112836
1223,9241,0.120112836
9241,1222,0.120112836
1222,9241,0.120112836
9241,1221,0.120112836
1221,9241,0.120112836
9241,9241,0
9129,9249,0
9249,9129,0
9129,1141,0.120112836
1141,9129,0.120112836
9129,4132,0.125246727
4132,9129,0.125246727
9129,9121,0
9121,9129,0
9129,7129,0.118506466
7129,9129,0.118506466
9129,9235,0
9235,9129,0
9129,5419,0.076309654
5419,9129,0.076309654
9129,3416,0.110674418
3416,9129,0.110674418
9129,6124,0.080879561
6124,9129,0.080879561
9129,3414,0.110674418
3414,9129,0.110674418
9129,3415,0.110674418
3415,9129,0.110674418
9129,3412,0.110674418
3412,9129,0.110674418
9129,3413,0.110674418
3413,9129,0.110674418
9129,3411,0.110674418
3411,9129,0.110674418
9129,5213,0.076309654
5213,9129,0.076309654
9129,2323,0.134379755
2323,9129,0.134379755
9129,2322,0.134379755
2322,9129,0.134379755
9129,2321,0.134379755
2321,9129,0.134379755
9129,3552,0.110674418
3552,9129,0.110674418
9129,3551,0.110674418
3551,9129,0.110674418
9129,3122,0.110674418
3122,9129,0.110674418
9129,3123,0.110674418
3123,9129,0.110674418
9129,2329,0.134379755
2329,9129,0.134379755
9129,4141,0.125246727
4141,9129,0.125246727
9129,8221,0.072564705
8221,9129,0.072564705
9129,4142,0.125246727
4142,9129,0.125246727
9129,8139,0.072564705
8139,9129,0.072564705
9129,6221,0.080879561
6221,9129,0.080879561
9129,8149,0.072564705
8149,9129,0.072564705
9129,4134,0.125246727
4134,9129,0.125246727
9129,8222,0.072564705
8222,9129,0.072564705
9129,8141,0.072564705
8141,9129,0.072564705
9129,8229,0.072564705
8229,9129,0.072564705
9129,8143,0.072564705
8143,9129,0.072564705
9129,8142,0.072564705
8142,9129,0.072564705
9129,9132,0
9132,9129,0
9129,1152,0.120112836
1152,9129,0.120112836
9129,3131,0.110674418
3131,9129,0.110674418
9129,3132,0.110674418
3132,9129,0.110674418
9129,8125,0.072564705
8125,9129,0.072564705
9129,7124,0.118506466
7124,9129,0.118506466
9129,7125,0.118506466
7125,9129,0.118506466
9129,7122,0.118506466
7122,9129,0.118506466
9129,7123,0.118506466
7123,9129,0.118506466
9129,7121,0.118506466
7121,9129,0.118506466
9129,3562,0.110674418
3562,9129,0.110674418
9129,3563,0.110674418
3563,9129,0.110674418
9129,3566,0.110674418
3566,9129,0.110674418
9129,3567,0.110674418
3567,9129,0.110674418
9129,3564,0.110674418
3564,9129,0.110674418
9129,2319,0.134379755
2319,9129,0.134379755
9129,2316,0.134379755
2316,9129,0.134379755
9129,2317,0.134379755
2317,9129,0.134379755
9129,2314,0.134379755
2314,9129,0.134379755
9129,2315,0.134379755
2315,9129,0.134379755
9129,2312,0.134379755
2312,9129,0.134379755
9129,2313,0.134379755
2313,9129,0.134379755
9129,4136,0.125246727
4136,9129,0.125246727
9129,2411,0.134379755
2411,9129,0.134379755
9129,6114,0.080879561
6114,9129,0.080879561
9129,8124,0.072564705
8124,9129,0.072564705
9129,4131,0.125246727
4131,9129,0.125246727
9129,6121,0.080879561
6121,9129,0.080879561
9129,3568,0.110674418
3568,9129,0.110674418
9129,2442,0.134379755
2442,9129,0.134379755
9129,4133,0.125246727
4133,9129,0.125246727
9129,1121,0.120112836
1121,9129,0.120112836
9129,1122,0.120112836
1122,9129,0.120112836
9129,6122,0.080879561
6122,9129,0.080879561
9129,7212,0.118506466
7212,9129,0.118506466
9129,8216,0.072564705
8216,9129,0.072564705
9129,4135,0.125246727
4135,9129,0.125246727
9129,3565,0.110674418
3565,9129,0.110674418
9129,9149,0
9149,9129,0
9129,6291,0.080879561
6291,9129,0.080879561
9129,7113,0.118506466
7113,9129,0.118506466
9129,8113,0.072564705
8113,9129,0.072564705
9129,5494,0.076309654
5494,9129,0.076309654
9129,5495,0.076309654
5495,9129,0.076309654
9129,5496,0.076309654
5496,9129,0.076309654
9129,3442,0.110674418
3442,9129,0.110674418
9129,5491,0.076309654
5491,9129,0.076309654
9129,5492,0.076309654
5492,9129,0.076309654
9129,5493,0.076309654
5493,9129,0.076309654
9129,5414,0.076309654
5414,9129,0.076309654
9129,5319,0.076309654
5319,9129,0.076309654
9129,4213,0.125246727
4213,9129,0.125246727
9129,5412,0.076309654
5412,9129,0.076309654
9129,5413,0.076309654
5413,9129,0.076309654
9129,4123,0.125246727
4123,9129,0.125246727
9129,3542,0.110674418
3542,9129,0.110674418
9129,4212,0.125246727
4212,9129,0.125246727
9129,5316,0.076309654
5316,9129,0.076309654
9129,5315,0.076309654
5315,9129,0.076309654
9129,5314,0.076309654
5314,9129,0.076309654
9129,6214,0.080879561
6214,9129,0.080879561
9129,7112,0.118506466
7112,9129,0.118506466
9129,5312,0.076309654
5312,9129,0.076309654
9129,1234,0.120112836
1234,9129,0.120112836
9129,2443,0.134379755
